,Start Date,End Date,State,COVID-19 Deaths
20524,01/01/2020,01/31/2020,Indiana,0
20525,01/01/2020,01/31/2020,Indiana,0
20526,01/01/2020,01/31/2020,Indiana,0
20527,01/01/2020,01/31/2020,Indiana,0
20528,01/01/2020,01/31/2020,Indiana,0
20529,01/01/2020,01/31/2020,Indiana,0
20530,01/01/2020,01/31/2020,Indiana,0
20531,01/01/2020,01/31/2020,Indiana,0
20532,01/01/2020,01/31/2020,Indiana,0
20533,01/01/2020,01/31/2020,Indiana,0
20534,01/01/2020,01/31/2020,Indiana,0
20535,01/01/2020,01/31/2020,Indiana,0
20536,01/01/2020,01/31/2020,Indiana,0
20537,01/01/2020,01/31/2020,Indiana,0
20538,01/01/2020,01/31/2020,Indiana,0
20539,01/01/2020,01/31/2020,Indiana,0
20540,01/01/2020,01/31/2020,Indiana,0
20541,01/01/2020,01/31/2020,Indiana,0
20542,01/01/2020,01/31/2020,Indiana,0
20543,01/01/2020,01/31/2020,Indiana,0
20544,01/01/2020,01/31/2020,Indiana,0
20545,01/01/2020,01/31/2020,Indiana,0
20546,01/01/2020,01/31/2020,Indiana,0
20547,01/01/2020,01/31/2020,Indiana,0
20548,01/01/2020,01/31/2020,Indiana,0
20549,01/01/2020,01/31/2020,Indiana,0
20550,01/01/2020,01/31/2020,Indiana,0
20551,01/01/2020,01/31/2020,Indiana,0
20552,01/01/2020,01/31/2020,Indiana,0
20553,02/01/2020,02/29/2020,Indiana,0
20554,02/01/2020,02/29/2020,Indiana,0
20555,02/01/2020,02/29/2020,Indiana,0
20556,02/01/2020,02/29/2020,Indiana,0
20557,02/01/2020,02/29/2020,Indiana,0
20558,02/01/2020,02/29/2020,Indiana,0
20559,02/01/2020,02/29/2020,Indiana,0
20560,02/01/2020,02/29/2020,Indiana,0
20561,02/01/2020,02/29/2020,Indiana,0
20562,02/01/2020,02/29/2020,Indiana,0
20563,02/01/2020,02/29/2020,Indiana,0
20564,02/01/2020,02/29/2020,Indiana,0
20565,02/01/2020,02/29/2020,Indiana,0
20566,02/01/2020,02/29/2020,Indiana,0
20567,02/01/2020,02/29/2020,Indiana,0
20568,02/01/2020,02/29/2020,Indiana,0
20569,02/01/2020,02/29/2020,Indiana,0
20570,02/01/2020,02/29/2020,Indiana,0
20571,02/01/2020,02/29/2020,Indiana,0
20572,02/01/2020,02/29/2020,Indiana,0
20573,02/01/2020,02/29/2020,Indiana,0
20574,02/01/2020,02/29/2020,Indiana,0
20575,02/01/2020,02/29/2020,Indiana,0
20576,02/01/2020,02/29/2020,Indiana,0
20577,02/01/2020,02/29/2020,Indiana,0
20578,02/01/2020,02/29/2020,Indiana,0
20579,02/01/2020,02/29/2020,Indiana,0
20580,02/01/2020,02/29/2020,Indiana,0
20581,02/01/2020,02/29/2020,Indiana,0
20582,02/01/2020,02/29/2020,Indiana,0
20583,02/01/2020,02/29/2020,Indiana,0
20584,02/01/2020,02/29/2020,Indiana,0
20585,02/01/2020,02/29/2020,Indiana,0
20586,02/01/2020,02/29/2020,Indiana,0
20587,02/01/2020,02/29/2020,Indiana,0
20588,02/01/2020,02/29/2020,Indiana,0
20589,02/01/2020,02/29/2020,Indiana,0
20590,02/01/2020,02/29/2020,Indiana,0
20591,02/01/2020,02/29/2020,Indiana,0
20592,02/01/2020,02/29/2020,Indiana,0
20593,02/01/2020,02/29/2020,Indiana,0
20594,02/01/2020,02/29/2020,Indiana,0
20595,02/01/2020,02/29/2020,Indiana,0
20596,02/01/2020,02/29/2020,Indiana,0
20597,02/01/2020,02/29/2020,Indiana,0
20598,02/01/2020,02/29/2020,Indiana,0
20599,02/01/2020,02/29/2020,Indiana,0
20600,02/01/2020,02/29/2020,Indiana,0
20601,02/01/2020,02/29/2020,Indiana,0
20602,02/01/2020,02/29/2020,Indiana,0
20603,02/01/2020,02/29/2020,Indiana,0
20604,03/01/2020,03/31/2020,Indiana,125
20605,03/01/2020,03/31/2020,Indiana,0
20606,03/01/2020,03/31/2020,Indiana,0
20607,03/01/2020,03/31/2020,Indiana,0
20608,03/01/2020,03/31/2020,Indiana,0
20609,03/01/2020,03/31/2020,Indiana,0
20610,03/01/2020,03/31/2020,Indiana,
20611,03/01/2020,03/31/2020,Indiana,
20612,03/01/2020,03/31/2020,Indiana,
20613,03/01/2020,03/31/2020,Indiana,
20614,03/01/2020,03/31/2020,Indiana,
20615,03/01/2020,03/31/2020,Indiana,
20616,03/01/2020,03/31/2020,Indiana,21
20617,03/01/2020,03/31/2020,Indiana,17
20618,03/01/2020,03/31/2020,Indiana,29
20619,03/01/2020,03/31/2020,Indiana,40
20620,03/01/2020,03/31/2020,Indiana,27
20621,03/01/2020,03/31/2020,Indiana,74
20622,03/01/2020,03/31/2020,Indiana,0
20623,03/01/2020,03/31/2020,Indiana,0
20624,03/01/2020,03/31/2020,Indiana,0
20625,03/01/2020,03/31/2020,Indiana,0
20626,03/01/2020,03/31/2020,Indiana,0
20627,03/01/2020,03/31/2020,Indiana,0
20628,03/01/2020,03/31/2020,Indiana,
20629,03/01/2020,03/31/2020,Indiana,
20630,03/01/2020,03/31/2020,Indiana,
20631,03/01/2020,03/31/2020,Indiana,
20632,03/01/2020,03/31/2020,Indiana,
20633,03/01/2020,03/31/2020,Indiana,10
20634,03/01/2020,03/31/2020,Indiana,
20635,03/01/2020,03/31/2020,Indiana,19
20636,03/01/2020,03/31/2020,Indiana,24
20637,03/01/2020,03/31/2020,Indiana,15
20638,03/01/2020,03/31/2020,Indiana,51
20639,03/01/2020,03/31/2020,Indiana,0
20640,03/01/2020,03/31/2020,Indiana,0
20641,03/01/2020,03/31/2020,Indiana,0
20642,03/01/2020,03/31/2020,Indiana,0
20643,03/01/2020,03/31/2020,Indiana,0
20644,03/01/2020,03/31/2020,Indiana,
20645,03/01/2020,03/31/2020,Indiana,
20646,03/01/2020,03/31/2020,Indiana,0
20647,03/01/2020,03/31/2020,Indiana,
20648,03/01/2020,03/31/2020,Indiana,
20649,03/01/2020,03/31/2020,Indiana,
20650,03/01/2020,03/31/2020,Indiana,11
20651,03/01/2020,03/31/2020,Indiana,
20652,03/01/2020,03/31/2020,Indiana,10
20653,03/01/2020,03/31/2020,Indiana,16
20654,03/01/2020,03/31/2020,Indiana,12
20655,04/01/2020,04/30/2020,Indiana,"1,138"
20656,04/01/2020,04/30/2020,Indiana,0
20657,04/01/2020,04/30/2020,Indiana,
20658,04/01/2020,04/30/2020,Indiana,0
20659,04/01/2020,04/30/2020,Indiana,0
20660,04/01/2020,04/30/2020,Indiana,
20661,04/01/2020,04/30/2020,Indiana,
20662,04/01/2020,04/30/2020,Indiana,
20663,04/01/2020,04/30/2020,Indiana,
20664,04/01/2020,04/30/2020,Indiana,11
20665,04/01/2020,04/30/2020,Indiana,19
20666,04/01/2020,04/30/2020,Indiana,31
20667,04/01/2020,04/30/2020,Indiana,139
20668,04/01/2020,04/30/2020,Indiana,122
20669,04/01/2020,04/30/2020,Indiana,250
20670,04/01/2020,04/30/2020,Indiana,325
20671,04/01/2020,04/30/2020,Indiana,393
20672,04/01/2020,04/30/2020,Indiana,610
20673,04/01/2020,04/30/2020,Indiana,0
20674,04/01/2020,04/30/2020,Indiana,
20675,04/01/2020,04/30/2020,Indiana,0
20676,04/01/2020,04/30/2020,Indiana,0
20677,04/01/2020,04/30/2020,Indiana,
20678,04/01/2020,04/30/2020,Indiana,
20679,04/01/2020,04/30/2020,Indiana,
20680,04/01/2020,04/30/2020,Indiana,
20681,04/01/2020,04/30/2020,Indiana,
20682,04/01/2020,04/30/2020,Indiana,10
20683,04/01/2020,04/30/2020,Indiana,19
20684,04/01/2020,04/30/2020,Indiana,97
20685,04/01/2020,04/30/2020,Indiana,86
20686,04/01/2020,04/30/2020,Indiana,160
20687,04/01/2020,04/30/2020,Indiana,171
20688,04/01/2020,04/30/2020,Indiana,165
20689,04/01/2020,04/30/2020,Indiana,528
20690,04/01/2020,04/30/2020,Indiana,0
20691,04/01/2020,04/30/2020,Indiana,0
20692,04/01/2020,04/30/2020,Indiana,0
20693,04/01/2020,04/30/2020,Indiana,0
20694,04/01/2020,04/30/2020,Indiana,
20695,04/01/2020,04/30/2020,Indiana,
20696,04/01/2020,04/30/2020,Indiana,0
20697,04/01/2020,04/30/2020,Indiana,
20698,04/01/2020,04/30/2020,Indiana,
20699,04/01/2020,04/30/2020,Indiana,
20700,04/01/2020,04/30/2020,Indiana,12
20701,04/01/2020,04/30/2020,Indiana,42
20702,04/01/2020,04/30/2020,Indiana,36
20703,04/01/2020,04/30/2020,Indiana,90
20704,04/01/2020,04/30/2020,Indiana,154
20705,04/01/2020,04/30/2020,Indiana,228
20706,05/01/2020,05/31/2020,Indiana,957
20707,05/01/2020,05/31/2020,Indiana,0
20708,05/01/2020,05/31/2020,Indiana,
20709,05/01/2020,05/31/2020,Indiana,
20710,05/01/2020,05/31/2020,Indiana,0
20711,05/01/2020,05/31/2020,Indiana,0
20712,05/01/2020,05/31/2020,Indiana,
20713,05/01/2020,05/31/2020,Indiana,
20714,05/01/2020,05/31/2020,Indiana,
20715,05/01/2020,05/31/2020,Indiana,12
20716,05/01/2020,05/31/2020,Indiana,15
20717,05/01/2020,05/31/2020,Indiana,26
20718,05/01/2020,05/31/2020,Indiana,98
20719,05/01/2020,05/31/2020,Indiana,80
20720,05/01/2020,05/31/2020,Indiana,184
20721,05/01/2020,05/31/2020,Indiana,274
20722,05/01/2020,05/31/2020,Indiana,378
20723,05/01/2020,05/31/2020,Indiana,445
20724,05/01/2020,05/31/2020,Indiana,0
20725,05/01/2020,05/31/2020,Indiana,
20726,05/01/2020,05/31/2020,Indiana,
20727,05/01/2020,05/31/2020,Indiana,0
20728,05/01/2020,05/31/2020,Indiana,0
20729,05/01/2020,05/31/2020,Indiana,
20730,05/01/2020,05/31/2020,Indiana,
20731,05/01/2020,05/31/2020,Indiana,
20732,05/01/2020,05/31/2020,Indiana,
20733,05/01/2020,05/31/2020,Indiana,
20734,05/01/2020,05/31/2020,Indiana,17
20735,05/01/2020,05/31/2020,Indiana,61
20736,05/01/2020,05/31/2020,Indiana,47
20737,05/01/2020,05/31/2020,Indiana,108
20738,05/01/2020,05/31/2020,Indiana,129
20739,05/01/2020,05/31/2020,Indiana,134
20740,05/01/2020,05/31/2020,Indiana,512
20741,05/01/2020,05/31/2020,Indiana,0
20742,05/01/2020,05/31/2020,Indiana,0
20743,05/01/2020,05/31/2020,Indiana,0
20744,05/01/2020,05/31/2020,Indiana,0
20745,05/01/2020,05/31/2020,Indiana,0
20746,05/01/2020,05/31/2020,Indiana,0
20747,05/01/2020,05/31/2020,Indiana,0
20748,05/01/2020,05/31/2020,Indiana,
20749,05/01/2020,05/31/2020,Indiana,
20750,05/01/2020,05/31/2020,Indiana,
20751,05/01/2020,05/31/2020,Indiana,
20752,05/01/2020,05/31/2020,Indiana,37
20753,05/01/2020,05/31/2020,Indiana,33
20754,05/01/2020,05/31/2020,Indiana,76
20755,05/01/2020,05/31/2020,Indiana,145
20756,05/01/2020,05/31/2020,Indiana,244
20757,06/01/2020,06/30/2020,Indiana,465
20758,06/01/2020,06/30/2020,Indiana,0
20759,06/01/2020,06/30/2020,Indiana,0
20760,06/01/2020,06/30/2020,Indiana,0
20761,06/01/2020,06/30/2020,Indiana,0
20762,06/01/2020,06/30/2020,Indiana,0
20763,06/01/2020,06/30/2020,Indiana,
20764,06/01/2020,06/30/2020,Indiana,
20765,06/01/2020,06/30/2020,Indiana,
20766,06/01/2020,06/30/2020,Indiana,
20767,06/01/2020,06/30/2020,Indiana,
20768,06/01/2020,06/30/2020,Indiana,18
20769,06/01/2020,06/30/2020,Indiana,56
20770,06/01/2020,06/30/2020,Indiana,46
20771,06/01/2020,06/30/2020,Indiana,103
20772,06/01/2020,06/30/2020,Indiana,130
20773,06/01/2020,06/30/2020,Indiana,162
20774,06/01/2020,06/30/2020,Indiana,221
20775,06/01/2020,06/30/2020,Indiana,0
20776,06/01/2020,06/30/2020,Indiana,0
20777,06/01/2020,06/30/2020,Indiana,0
20778,06/01/2020,06/30/2020,Indiana,0
20779,06/01/2020,06/30/2020,Indiana,0
20780,06/01/2020,06/30/2020,Indiana,
20781,06/01/2020,06/30/2020,Indiana,
20782,06/01/2020,06/30/2020,Indiana,
20783,06/01/2020,06/30/2020,Indiana,
20784,06/01/2020,06/30/2020,Indiana,
20785,06/01/2020,06/30/2020,Indiana,10
20786,06/01/2020,06/30/2020,Indiana,27
20787,06/01/2020,06/30/2020,Indiana,23
20788,06/01/2020,06/30/2020,Indiana,65
20789,06/01/2020,06/30/2020,Indiana,61
20790,06/01/2020,06/30/2020,Indiana,58
20791,06/01/2020,06/30/2020,Indiana,244
20792,06/01/2020,06/30/2020,Indiana,0
20793,06/01/2020,06/30/2020,Indiana,0
20794,06/01/2020,06/30/2020,Indiana,0
20795,06/01/2020,06/30/2020,Indiana,0
20796,06/01/2020,06/30/2020,Indiana,0
20797,06/01/2020,06/30/2020,Indiana,0
20798,06/01/2020,06/30/2020,Indiana,0
20799,06/01/2020,06/30/2020,Indiana,
20800,06/01/2020,06/30/2020,Indiana,
20801,06/01/2020,06/30/2020,Indiana,
20802,06/01/2020,06/30/2020,Indiana,
20803,06/01/2020,06/30/2020,Indiana,29
20804,06/01/2020,06/30/2020,Indiana,23
20805,06/01/2020,06/30/2020,Indiana,38
20806,06/01/2020,06/30/2020,Indiana,69
20807,06/01/2020,06/30/2020,Indiana,104
20808,07/01/2020,07/31/2020,Indiana,331
20809,07/01/2020,07/31/2020,Indiana,0
20810,07/01/2020,07/31/2020,Indiana,0
20811,07/01/2020,07/31/2020,Indiana,0
20812,07/01/2020,07/31/2020,Indiana,0
20813,07/01/2020,07/31/2020,Indiana,
20814,07/01/2020,07/31/2020,Indiana,
20815,07/01/2020,07/31/2020,Indiana,
20816,07/01/2020,07/31/2020,Indiana,
20817,07/01/2020,07/31/2020,Indiana,
20818,07/01/2020,07/31/2020,Indiana,
20819,07/01/2020,07/31/2020,Indiana,10
20820,07/01/2020,07/31/2020,Indiana,34
20821,07/01/2020,07/31/2020,Indiana,28
20822,07/01/2020,07/31/2020,Indiana,77
20823,07/01/2020,07/31/2020,Indiana,94
20824,07/01/2020,07/31/2020,Indiana,118
20825,07/01/2020,07/31/2020,Indiana,175
20826,07/01/2020,07/31/2020,Indiana,0
20827,07/01/2020,07/31/2020,Indiana,0
20828,07/01/2020,07/31/2020,Indiana,0
20829,07/01/2020,07/31/2020,Indiana,0
20830,07/01/2020,07/31/2020,Indiana,0
20831,07/01/2020,07/31/2020,Indiana,0
20832,07/01/2020,07/31/2020,Indiana,0
20833,07/01/2020,07/31/2020,Indiana,
20834,07/01/2020,07/31/2020,Indiana,
20835,07/01/2020,07/31/2020,Indiana,
20836,07/01/2020,07/31/2020,Indiana,
20837,07/01/2020,07/31/2020,Indiana,25
20838,07/01/2020,07/31/2020,Indiana,23
20839,07/01/2020,07/31/2020,Indiana,52
20840,07/01/2020,07/31/2020,Indiana,48
20841,07/01/2020,07/31/2020,Indiana,44
20842,07/01/2020,07/31/2020,Indiana,156
20843,07/01/2020,07/31/2020,Indiana,0
20844,07/01/2020,07/31/2020,Indiana,0
20845,07/01/2020,07/31/2020,Indiana,0
20846,07/01/2020,07/31/2020,Indiana,0
20847,07/01/2020,07/31/2020,Indiana,
20848,07/01/2020,07/31/2020,Indiana,
20849,07/01/2020,07/31/2020,Indiana,
20850,07/01/2020,07/31/2020,Indiana,0
20851,07/01/2020,07/31/2020,Indiana,0
20852,07/01/2020,07/31/2020,Indiana,0
20853,07/01/2020,07/31/2020,Indiana,
20854,07/01/2020,07/31/2020,Indiana,
20855,07/01/2020,07/31/2020,Indiana,
20856,07/01/2020,07/31/2020,Indiana,25
20857,07/01/2020,07/31/2020,Indiana,46
20858,07/01/2020,07/31/2020,Indiana,74
20859,08/01/2020,08/31/2020,Indiana,384
20860,08/01/2020,08/31/2020,Indiana,0
20861,08/01/2020,08/31/2020,Indiana,0
20862,08/01/2020,08/31/2020,Indiana,0
20863,08/01/2020,08/31/2020,Indiana,0
20864,08/01/2020,08/31/2020,Indiana,
20865,08/01/2020,08/31/2020,Indiana,
20866,08/01/2020,08/31/2020,Indiana,
20867,08/01/2020,08/31/2020,Indiana,
20868,08/01/2020,08/31/2020,Indiana,
20869,08/01/2020,08/31/2020,Indiana,10
20870,08/01/2020,08/31/2020,Indiana,18
20871,08/01/2020,08/31/2020,Indiana,45
20872,08/01/2020,08/31/2020,Indiana,35
20873,08/01/2020,08/31/2020,Indiana,91
20874,08/01/2020,08/31/2020,Indiana,111
20875,08/01/2020,08/31/2020,Indiana,122
20876,08/01/2020,08/31/2020,Indiana,194
20877,08/01/2020,08/31/2020,Indiana,0
20878,08/01/2020,08/31/2020,Indiana,0
20879,08/01/2020,08/31/2020,Indiana,0
20880,08/01/2020,08/31/2020,Indiana,0
20881,08/01/2020,08/31/2020,Indiana,
20882,08/01/2020,08/31/2020,Indiana,
20883,08/01/2020,08/31/2020,Indiana,
20884,08/01/2020,08/31/2020,Indiana,
20885,08/01/2020,08/31/2020,Indiana,
20886,08/01/2020,08/31/2020,Indiana,
20887,08/01/2020,08/31/2020,Indiana,10
20888,08/01/2020,08/31/2020,Indiana,25
20889,08/01/2020,08/31/2020,Indiana,19
20890,08/01/2020,08/31/2020,Indiana,50
20891,08/01/2020,08/31/2020,Indiana,59
20892,08/01/2020,08/31/2020,Indiana,52
20893,08/01/2020,08/31/2020,Indiana,190
20894,08/01/2020,08/31/2020,Indiana,0
20895,08/01/2020,08/31/2020,Indiana,0
20896,08/01/2020,08/31/2020,Indiana,0
20897,08/01/2020,08/31/2020,Indiana,0
20898,08/01/2020,08/31/2020,Indiana,0
20899,08/01/2020,08/31/2020,Indiana,0
20900,08/01/2020,08/31/2020,Indiana,
20901,08/01/2020,08/31/2020,Indiana,
20902,08/01/2020,08/31/2020,Indiana,
20903,08/01/2020,08/31/2020,Indiana,
20904,08/01/2020,08/31/2020,Indiana,
20905,08/01/2020,08/31/2020,Indiana,20
20906,08/01/2020,08/31/2020,Indiana,16
20907,08/01/2020,08/31/2020,Indiana,41
20908,08/01/2020,08/31/2020,Indiana,52
20909,08/01/2020,08/31/2020,Indiana,70
20910,09/01/2020,09/30/2020,Indiana,411
20911,09/01/2020,09/30/2020,Indiana,
20912,09/01/2020,09/30/2020,Indiana,
20913,09/01/2020,09/30/2020,Indiana,0
20914,09/01/2020,09/30/2020,Indiana,0
20915,09/01/2020,09/30/2020,Indiana,0
20916,09/01/2020,09/30/2020,Indiana,0
20917,09/01/2020,09/30/2020,Indiana,0
20918,09/01/2020,09/30/2020,Indiana,
20919,09/01/2020,09/30/2020,Indiana,
20920,09/01/2020,09/30/2020,Indiana,11
20921,09/01/2020,09/30/2020,Indiana,11
20922,09/01/2020,09/30/2020,Indiana,47
20923,09/01/2020,09/30/2020,Indiana,41
20924,09/01/2020,09/30/2020,Indiana,81
20925,09/01/2020,09/30/2020,Indiana,126
20926,09/01/2020,09/30/2020,Indiana,143
20927,09/01/2020,09/30/2020,Indiana,221
20928,09/01/2020,09/30/2020,Indiana,
20929,09/01/2020,09/30/2020,Indiana,
20930,09/01/2020,09/30/2020,Indiana,0
20931,09/01/2020,09/30/2020,Indiana,0
20932,09/01/2020,09/30/2020,Indiana,0
20933,09/01/2020,09/30/2020,Indiana,0
20934,09/01/2020,09/30/2020,Indiana,0
20935,09/01/2020,09/30/2020,Indiana,
20936,09/01/2020,09/30/2020,Indiana,
20937,09/01/2020,09/30/2020,Indiana,10
20938,09/01/2020,09/30/2020,Indiana,
20939,09/01/2020,09/30/2020,Indiana,29
20940,09/01/2020,09/30/2020,Indiana,25
20941,09/01/2020,09/30/2020,Indiana,45
20942,09/01/2020,09/30/2020,Indiana,70
20943,09/01/2020,09/30/2020,Indiana,65
20944,09/01/2020,09/30/2020,Indiana,190
20945,09/01/2020,09/30/2020,Indiana,0
20946,09/01/2020,09/30/2020,Indiana,0
20947,09/01/2020,09/30/2020,Indiana,0
20948,09/01/2020,09/30/2020,Indiana,0
20949,09/01/2020,09/30/2020,Indiana,0
20950,09/01/2020,09/30/2020,Indiana,0
20951,09/01/2020,09/30/2020,Indiana,0
20952,09/01/2020,09/30/2020,Indiana,
20953,09/01/2020,09/30/2020,Indiana,
20954,09/01/2020,09/30/2020,Indiana,
20955,09/01/2020,09/30/2020,Indiana,
20956,09/01/2020,09/30/2020,Indiana,18
20957,09/01/2020,09/30/2020,Indiana,16
20958,09/01/2020,09/30/2020,Indiana,36
20959,09/01/2020,09/30/2020,Indiana,56
20960,09/01/2020,09/30/2020,Indiana,78
20961,10/01/2020,10/31/2020,Indiana,877
20962,10/01/2020,10/31/2020,Indiana,0
20963,10/01/2020,10/31/2020,Indiana,0
20964,10/01/2020,10/31/2020,Indiana,0
20965,10/01/2020,10/31/2020,Indiana,0
20966,10/01/2020,10/31/2020,Indiana,
20967,10/01/2020,10/31/2020,Indiana,
20968,10/01/2020,10/31/2020,Indiana,
20969,10/01/2020,10/31/2020,Indiana,
20970,10/01/2020,10/31/2020,Indiana,
20971,10/01/2020,10/31/2020,Indiana,15
20972,10/01/2020,10/31/2020,Indiana,31
20973,10/01/2020,10/31/2020,Indiana,89
20974,10/01/2020,10/31/2020,Indiana,70
20975,10/01/2020,10/31/2020,Indiana,162
20976,10/01/2020,10/31/2020,Indiana,254
20977,10/01/2020,10/31/2020,Indiana,347
20978,10/01/2020,10/31/2020,Indiana,448
20979,10/01/2020,10/31/2020,Indiana,0
20980,10/01/2020,10/31/2020,Indiana,0
20981,10/01/2020,10/31/2020,Indiana,0
20982,10/01/2020,10/31/2020,Indiana,0
20983,10/01/2020,10/31/2020,Indiana,0
20984,10/01/2020,10/31/2020,Indiana,
20985,10/01/2020,10/31/2020,Indiana,
20986,10/01/2020,10/31/2020,Indiana,
20987,10/01/2020,10/31/2020,Indiana,
20988,10/01/2020,10/31/2020,Indiana,
20989,10/01/2020,10/31/2020,Indiana,19
20990,10/01/2020,10/31/2020,Indiana,62
20991,10/01/2020,10/31/2020,Indiana,49
20992,10/01/2020,10/31/2020,Indiana,99
20993,10/01/2020,10/31/2020,Indiana,142
20994,10/01/2020,10/31/2020,Indiana,132
20995,10/01/2020,10/31/2020,Indiana,429
20996,10/01/2020,10/31/2020,Indiana,0
20997,10/01/2020,10/31/2020,Indiana,0
20998,10/01/2020,10/31/2020,Indiana,0
20999,10/01/2020,10/31/2020,Indiana,0
21000,10/01/2020,10/31/2020,Indiana,
21001,10/01/2020,10/31/2020,Indiana,
21002,10/01/2020,10/31/2020,Indiana,
21003,10/01/2020,10/31/2020,Indiana,
21004,10/01/2020,10/31/2020,Indiana,
21005,10/01/2020,10/31/2020,Indiana,
21006,10/01/2020,10/31/2020,Indiana,12
21007,10/01/2020,10/31/2020,Indiana,27
21008,10/01/2020,10/31/2020,Indiana,21
21009,10/01/2020,10/31/2020,Indiana,63
21010,10/01/2020,10/31/2020,Indiana,112
21011,10/01/2020,10/31/2020,Indiana,215
21012,11/01/2020,11/30/2020,Indiana,"2,007"
21013,11/01/2020,11/30/2020,Indiana,0
21014,11/01/2020,11/30/2020,Indiana,0
21015,11/01/2020,11/30/2020,Indiana,0
21016,11/01/2020,11/30/2020,Indiana,0
21017,11/01/2020,11/30/2020,Indiana,0
21018,11/01/2020,11/30/2020,Indiana,0
21019,11/01/2020,11/30/2020,Indiana,
21020,11/01/2020,11/30/2020,Indiana,11
21021,11/01/2020,11/30/2020,Indiana,22
21022,11/01/2020,11/30/2020,Indiana,31
21023,11/01/2020,11/30/2020,Indiana,37
21024,11/01/2020,11/30/2020,Indiana,222
21025,11/01/2020,11/30/2020,Indiana,201
21026,11/01/2020,11/30/2020,Indiana,379
21027,11/01/2020,11/30/2020,Indiana,597
21028,11/01/2020,11/30/2020,Indiana,767
21029,11/01/2020,11/30/2020,Indiana,"1,060"
21030,11/01/2020,11/30/2020,Indiana,0
21031,11/01/2020,11/30/2020,Indiana,0
21032,11/01/2020,11/30/2020,Indiana,0
21033,11/01/2020,11/30/2020,Indiana,0
21034,11/01/2020,11/30/2020,Indiana,0
21035,11/01/2020,11/30/2020,Indiana,0
21036,11/01/2020,11/30/2020,Indiana,
21037,11/01/2020,11/30/2020,Indiana,
21038,11/01/2020,11/30/2020,Indiana,14
21039,11/01/2020,11/30/2020,Indiana,21
21040,11/01/2020,11/30/2020,Indiana,21
21041,11/01/2020,11/30/2020,Indiana,134
21042,11/01/2020,11/30/2020,Indiana,123
21043,11/01/2020,11/30/2020,Indiana,231
21044,11/01/2020,11/30/2020,Indiana,341
21045,11/01/2020,11/30/2020,Indiana,327
21046,11/01/2020,11/30/2020,Indiana,947
21047,11/01/2020,11/30/2020,Indiana,0
21048,11/01/2020,11/30/2020,Indiana,0
21049,11/01/2020,11/30/2020,Indiana,0
21050,11/01/2020,11/30/2020,Indiana,0
21051,11/01/2020,11/30/2020,Indiana,0
21052,11/01/2020,11/30/2020,Indiana,0
21053,11/01/2020,11/30/2020,Indiana,
21054,11/01/2020,11/30/2020,Indiana,
21055,11/01/2020,11/30/2020,Indiana,
21056,11/01/2020,11/30/2020,Indiana,10
21057,11/01/2020,11/30/2020,Indiana,16
21058,11/01/2020,11/30/2020,Indiana,88
21059,11/01/2020,11/30/2020,Indiana,78
21060,11/01/2020,11/30/2020,Indiana,148
21061,11/01/2020,11/30/2020,Indiana,256
21062,11/01/2020,11/30/2020,Indiana,440
21063,12/01/2020,12/31/2020,Indiana,"2,905"
21064,12/01/2020,12/31/2020,Indiana,0
21065,12/01/2020,12/31/2020,Indiana,
21066,12/01/2020,12/31/2020,Indiana,
21067,12/01/2020,12/31/2020,Indiana,
21068,12/01/2020,12/31/2020,Indiana,
21069,12/01/2020,12/31/2020,Indiana,
21070,12/01/2020,12/31/2020,Indiana,
21071,12/01/2020,12/31/2020,Indiana,
21072,12/01/2020,12/31/2020,Indiana,24
21073,12/01/2020,12/31/2020,Indiana,45
21074,12/01/2020,12/31/2020,Indiana,80
21075,12/01/2020,12/31/2020,Indiana,304
21076,12/01/2020,12/31/2020,Indiana,252
21077,12/01/2020,12/31/2020,Indiana,535
21078,12/01/2020,12/31/2020,Indiana,896
21079,12/01/2020,12/31/2020,Indiana,"1,110"
21080,12/01/2020,12/31/2020,Indiana,"1,457"
21081,12/01/2020,12/31/2020,Indiana,0
21082,12/01/2020,12/31/2020,Indiana,
21083,12/01/2020,12/31/2020,Indiana,
21084,12/01/2020,12/31/2020,Indiana,0
21085,12/01/2020,12/31/2020,Indiana,0
21086,12/01/2020,12/31/2020,Indiana,
21087,12/01/2020,12/31/2020,Indiana,
21088,12/01/2020,12/31/2020,Indiana,
21089,12/01/2020,12/31/2020,Indiana,14
21090,12/01/2020,12/31/2020,Indiana,23
21091,12/01/2020,12/31/2020,Indiana,43
21092,12/01/2020,12/31/2020,Indiana,178
21093,12/01/2020,12/31/2020,Indiana,148
21094,12/01/2020,12/31/2020,Indiana,292
