Week,HHS_Region,Race,COVID_Deaths
2020-02-08,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,07,Non-Hispanic Asian,0
2020-02-08,07,Non-Hispanic Asian,0
2020-02-08,07,Non-Hispanic Asian,0
2020-02-08,07,Non-Hispanic Asian,0
2020-02-08,07,Non-Hispanic Asian,0
2020-02-08,07,Non-Hispanic Asian,0
2020-02-08,07,Non-Hispanic Asian,0
2020-02-08,07,Non-Hispanic Asian,0
2020-02-08,07,Non-Hispanic Asian,0
2020-02-08,07,Non-Hispanic Black,0
2020-02-08,07,Non-Hispanic Black,0
2020-02-08,07,Non-Hispanic Black,0
2020-02-08,07,Non-Hispanic Black,0
2020-02-08,07,Non-Hispanic Black,0
2020-02-08,07,Non-Hispanic Black,0
2020-02-08,07,Non-Hispanic Black,0
2020-02-08,07,Non-Hispanic Black,0
2020-02-08,07,Non-Hispanic Black,0
2020-02-08,07,Non-Hispanic More than one race,0
2020-02-08,07,Non-Hispanic More than one race,0
2020-02-08,07,Non-Hispanic More than one race,0
2020-02-08,07,Non-Hispanic More than one race,0
2020-02-08,07,Non-Hispanic More than one race,0
2020-02-08,07,Non-Hispanic More than one race,0
2020-02-08,07,Non-Hispanic More than one race,0
2020-02-08,07,Non-Hispanic More than one race,0
2020-02-08,07,Non-Hispanic More than one race,0
2020-02-08,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-08,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-08,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-08,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-08,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-08,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-08,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-08,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-08,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-08,07,Non-Hispanic White,0
2020-02-08,07,Non-Hispanic White,0
2020-02-08,07,Non-Hispanic White,0
2020-02-08,07,Non-Hispanic White,0
2020-02-08,07,Non-Hispanic White,0
2020-02-08,07,Non-Hispanic White,0
2020-02-08,07,Non-Hispanic White,0
2020-02-08,07,Non-Hispanic White,0
2020-02-08,07,Non-Hispanic White,0
2020-02-15,07,Hispanic,0
2020-02-15,07,Hispanic,0
2020-02-15,07,Hispanic,0
2020-02-15,07,Hispanic,0
2020-02-15,07,Hispanic,0
2020-02-15,07,Hispanic,0
2020-02-15,07,Hispanic,0
2020-02-15,07,Hispanic,0
2020-02-15,07,Hispanic,0
2020-02-15,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-15,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-15,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-15,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-15,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-15,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-15,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-15,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-15,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-15,07,Non-Hispanic Asian,0
2020-02-15,07,Non-Hispanic Asian,0
2020-02-15,07,Non-Hispanic Asian,0
2020-02-15,07,Non-Hispanic Asian,0
2020-02-15,07,Non-Hispanic Asian,0
2020-02-15,07,Non-Hispanic Asian,0
2020-02-15,07,Non-Hispanic Asian,0
2020-02-15,07,Non-Hispanic Asian,0
2020-02-15,07,Non-Hispanic Asian,0
2020-02-15,07,Non-Hispanic Black,0
2020-02-15,07,Non-Hispanic Black,0
2020-02-15,07,Non-Hispanic Black,0
2020-02-15,07,Non-Hispanic Black,0
2020-02-15,07,Non-Hispanic Black,0
2020-02-15,07,Non-Hispanic Black,0
2020-02-15,07,Non-Hispanic Black,0
2020-02-15,07,Non-Hispanic Black,0
2020-02-15,07,Non-Hispanic Black,0
2020-02-15,07,Non-Hispanic More than one race,0
2020-02-15,07,Non-Hispanic More than one race,0
2020-02-15,07,Non-Hispanic More than one race,0
2020-02-15,07,Non-Hispanic More than one race,0
2020-02-15,07,Non-Hispanic More than one race,0
2020-02-15,07,Non-Hispanic More than one race,0
2020-02-15,07,Non-Hispanic More than one race,0
2020-02-15,07,Non-Hispanic More than one race,0
2020-02-15,07,Non-Hispanic More than one race,0
2020-02-15,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-15,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-15,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-15,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-15,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-15,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-15,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-15,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-15,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-15,07,Non-Hispanic White,0
2020-02-15,07,Non-Hispanic White,0
2020-02-15,07,Non-Hispanic White,0
2020-02-15,07,Non-Hispanic White,0
2020-02-15,07,Non-Hispanic White,0
2020-02-15,07,Non-Hispanic White,0
2020-02-15,07,Non-Hispanic White,0
2020-02-15,07,Non-Hispanic White,0
2020-02-15,07,Non-Hispanic White,0
2020-02-22,07,Hispanic,0
2020-02-22,07,Hispanic,0
2020-02-22,07,Hispanic,0
2020-02-22,07,Hispanic,0
2020-02-22,07,Hispanic,0
2020-02-22,07,Hispanic,0
2020-02-22,07,Hispanic,0
2020-02-22,07,Hispanic,0
2020-02-22,07,Hispanic,0
2020-02-22,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-22,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-22,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-22,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-22,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-22,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-22,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-22,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-22,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-22,07,Non-Hispanic Asian,0
2020-02-22,07,Non-Hispanic Asian,0
2020-02-22,07,Non-Hispanic Asian,0
2020-02-22,07,Non-Hispanic Asian,0
2020-02-22,07,Non-Hispanic Asian,0
2020-02-22,07,Non-Hispanic Asian,0
2020-02-22,07,Non-Hispanic Asian,0
2020-02-22,07,Non-Hispanic Asian,0
2020-02-22,07,Non-Hispanic Asian,0
2020-02-22,07,Non-Hispanic Black,0
2020-02-22,07,Non-Hispanic Black,0
2020-02-22,07,Non-Hispanic Black,0
2020-02-22,07,Non-Hispanic Black,0
2020-02-22,07,Non-Hispanic Black,0
2020-02-22,07,Non-Hispanic Black,0
2020-02-22,07,Non-Hispanic Black,0
2020-02-22,07,Non-Hispanic Black,0
2020-02-22,07,Non-Hispanic Black,0
2020-02-22,07,Non-Hispanic More than one race,0
2020-02-22,07,Non-Hispanic More than one race,0
2020-02-22,07,Non-Hispanic More than one race,0
2020-02-22,07,Non-Hispanic More than one race,0
2020-02-22,07,Non-Hispanic More than one race,0
2020-02-22,07,Non-Hispanic More than one race,0
2020-02-22,07,Non-Hispanic More than one race,0
2020-02-22,07,Non-Hispanic More than one race,0
2020-02-22,07,Non-Hispanic More than one race,0
2020-02-22,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-22,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-22,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-22,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-22,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-22,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-22,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-22,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-22,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-22,07,Non-Hispanic White,0
2020-02-22,07,Non-Hispanic White,0
2020-02-22,07,Non-Hispanic White,0
2020-02-22,07,Non-Hispanic White,0
2020-02-22,07,Non-Hispanic White,0
2020-02-22,07,Non-Hispanic White,0
2020-02-22,07,Non-Hispanic White,0
2020-02-22,07,Non-Hispanic White,0
2020-02-22,07,Non-Hispanic White,0
2020-02-29,07,Hispanic,0
2020-02-29,07,Hispanic,0
2020-02-29,07,Hispanic,0
2020-02-29,07,Hispanic,0
2020-02-29,07,Hispanic,0
2020-02-29,07,Hispanic,0
2020-02-29,07,Hispanic,0
2020-02-29,07,Hispanic,0
2020-02-29,07,Hispanic,0
2020-02-29,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-29,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-29,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-29,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-29,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-29,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-29,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-29,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-29,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-29,07,Non-Hispanic Asian,0
2020-02-29,07,Non-Hispanic Asian,0
2020-02-29,07,Non-Hispanic Asian,0
2020-02-29,07,Non-Hispanic Asian,0
2020-02-29,07,Non-Hispanic Asian,0
2020-02-29,07,Non-Hispanic Asian,0
2020-02-29,07,Non-Hispanic Asian,0
2020-02-29,07,Non-Hispanic Asian,0
2020-02-29,07,Non-Hispanic Asian,0
2020-02-29,07,Non-Hispanic Black,0
2020-02-29,07,Non-Hispanic Black,0
2020-02-29,07,Non-Hispanic Black,0
2020-02-29,07,Non-Hispanic Black,0
2020-02-29,07,Non-Hispanic Black,0
2020-02-29,07,Non-Hispanic Black,0
2020-02-29,07,Non-Hispanic Black,0
2020-02-29,07,Non-Hispanic Black,0
2020-02-29,07,Non-Hispanic Black,0
2020-02-29,07,Non-Hispanic More than one race,0
2020-02-29,07,Non-Hispanic More than one race,0
2020-02-29,07,Non-Hispanic More than one race,0
2020-02-29,07,Non-Hispanic More than one race,0
2020-02-29,07,Non-Hispanic More than one race,0
2020-02-29,07,Non-Hispanic More than one race,0
2020-02-29,07,Non-Hispanic More than one race,0
2020-02-29,07,Non-Hispanic More than one race,0
2020-02-29,07,Non-Hispanic More than one race,0
2020-02-29,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,07,Non-Hispanic White,0
2020-02-29,07,Non-Hispanic White,0
2020-02-29,07,Non-Hispanic White,0
2020-02-29,07,Non-Hispanic White,0
2020-02-29,07,Non-Hispanic White,0
2020-02-29,07,Non-Hispanic White,0
2020-02-29,07,Non-Hispanic White,0
2020-02-29,07,Non-Hispanic White,0
2020-02-29,07,Non-Hispanic White,0
2020-03-07,07,Hispanic,0
2020-03-07,07,Hispanic,0
2020-03-07,07,Hispanic,0
2020-03-07,07,Hispanic,0
2020-03-07,07,Hispanic,0
2020-03-07,07,Hispanic,0
2020-03-07,07,Hispanic,0
2020-03-07,07,Hispanic,0
2020-03-07,07,Hispanic,0
2020-03-07,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,07,Non-Hispanic Asian,0
2020-03-07,07,Non-Hispanic Asian,0
2020-03-07,07,Non-Hispanic Asian,0
2020-03-07,07,Non-Hispanic Asian,0
2020-03-07,07,Non-Hispanic Asian,0
2020-03-07,07,Non-Hispanic Asian,0
2020-03-07,07,Non-Hispanic Asian,0
2020-03-07,07,Non-Hispanic Asian,0
2020-03-07,07,Non-Hispanic Asian,0
2020-03-07,07,Non-Hispanic Black,0
2020-03-07,07,Non-Hispanic Black,0
2020-03-07,07,Non-Hispanic Black,0
2020-03-07,07,Non-Hispanic Black,0
2020-03-07,07,Non-Hispanic Black,0
2020-03-07,07,Non-Hispanic Black,0
2020-03-07,07,Non-Hispanic Black,0
2020-03-07,07,Non-Hispanic Black,0
2020-03-07,07,Non-Hispanic Black,0
2020-03-07,07,Non-Hispanic More than one race,0
2020-03-07,07,Non-Hispanic More than one race,0
2020-03-07,07,Non-Hispanic More than one race,0
2020-03-07,07,Non-Hispanic More than one race,0
2020-03-07,07,Non-Hispanic More than one race,0
2020-03-07,07,Non-Hispanic More than one race,0
2020-03-07,07,Non-Hispanic More than one race,0
2020-03-07,07,Non-Hispanic More than one race,0
2020-03-07,07,Non-Hispanic More than one race,0
2020-03-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,07,Non-Hispanic White,0
2020-03-07,07,Non-Hispanic White,0
2020-03-07,07,Non-Hispanic White,0
2020-03-07,07,Non-Hispanic White,0
2020-03-07,07,Non-Hispanic White,0
2020-03-07,07,Non-Hispanic White,0
2020-03-07,07,Non-Hispanic White,0
2020-03-07,07,Non-Hispanic White,0
2020-03-07,07,Non-Hispanic White,0
2020-03-14,07,Hispanic,0
2020-03-14,07,Hispanic,0
2020-03-14,07,Hispanic,0
2020-03-14,07,Hispanic,0
2020-03-14,07,Hispanic,0
2020-03-14,07,Hispanic,0
2020-03-14,07,Hispanic,0
2020-03-14,07,Hispanic,0
2020-03-14,07,Hispanic,0
2020-03-14,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,07,Non-Hispanic Asian,0
2020-03-14,07,Non-Hispanic Asian,0
2020-03-14,07,Non-Hispanic Asian,0
2020-03-14,07,Non-Hispanic Asian,0
2020-03-14,07,Non-Hispanic Asian,0
2020-03-14,07,Non-Hispanic Asian,0
2020-03-14,07,Non-Hispanic Asian,0
2020-03-14,07,Non-Hispanic Asian,0
2020-03-14,07,Non-Hispanic Asian,0
2020-03-14,07,Non-Hispanic Black,0
2020-03-14,07,Non-Hispanic Black,0
2020-03-14,07,Non-Hispanic Black,0
2020-03-14,07,Non-Hispanic Black,0
2020-03-14,07,Non-Hispanic Black,0
2020-03-14,07,Non-Hispanic Black,0
2020-03-14,07,Non-Hispanic Black,0
2020-03-14,07,Non-Hispanic Black,0
2020-03-14,07,Non-Hispanic Black,0
2020-03-14,07,Non-Hispanic More than one race,0
2020-03-14,07,Non-Hispanic More than one race,0
2020-03-14,07,Non-Hispanic More than one race,0
2020-03-14,07,Non-Hispanic More than one race,0
2020-03-14,07,Non-Hispanic More than one race,0
2020-03-14,07,Non-Hispanic More than one race,0
2020-03-14,07,Non-Hispanic More than one race,0
2020-03-14,07,Non-Hispanic More than one race,0
2020-03-14,07,Non-Hispanic More than one race,0
2020-03-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,07,Non-Hispanic White,0
2020-03-14,07,Non-Hispanic White,0
2020-03-14,07,Non-Hispanic White,0
2020-03-14,07,Non-Hispanic White,0
2020-03-14,07,Non-Hispanic White,0
2020-03-14,07,Non-Hispanic White,0
2020-03-14,07,Non-Hispanic White,0
2020-03-14,07,Non-Hispanic White,0
2020-03-14,07,Non-Hispanic White,0
2020-03-21,07,Hispanic,0
2020-03-21,07,Hispanic,0
2020-03-21,07,Hispanic,0
2020-03-21,07,Hispanic,0
2020-03-21,07,Hispanic,0
2020-03-21,07,Hispanic,0
2020-03-21,07,Hispanic,0
2020-03-21,07,Hispanic,0
2020-03-21,07,Hispanic,0
2020-03-21,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,07,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,07,Non-Hispanic Asian,0
2020-03-21,07,Non-Hispanic Asian,0
2020-03-21,07,Non-Hispanic Asian,0
2020-03-21,07,Non-Hispanic Asian,0
2020-03-21,07,Non-Hispanic Asian,0
2020-03-21,07,Non-Hispanic Asian,0
2020-03-21,07,Non-Hispanic Asian,0
2020-03-21,07,Non-Hispanic Asian,0
2020-03-21,07,Non-Hispanic Asian,0
2020-03-21,07,Non-Hispanic Black,0
2020-03-21,07,Non-Hispanic Black,0
2020-03-21,07,Non-Hispanic Black,0
2020-03-21,07,Non-Hispanic Black,0
2020-03-21,07,Non-Hispanic Black,0
2020-03-21,07,Non-Hispanic Black,0
2020-03-21,07,Non-Hispanic Black,0
2020-03-21,07,Non-Hispanic Black,0
2020-03-21,07,Non-Hispanic Black,0
2020-03-21,07,Non-Hispanic More than one race,0
2020-03-21,07,Non-Hispanic More than one race,0
2020-03-21,07,Non-Hispanic More than one race,0
2020-03-21,07,Non-Hispanic More than one race,0
2020-03-21,07,Non-Hispanic More than one race,0
2020-03-21,07,Non-Hispanic More than one race,0
2020-03-21,07,Non-Hispanic More than one race,0
2020-03-21,07,Non-Hispanic More than one race,0
2020-03-21,07,Non-Hispanic More than one race,0
2020-03-21,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,07,Non-Hispanic White,0
2020-03-21,07,Non-Hispanic White,0
2020-03-21,07,Non-Hispanic White,0
2020-03-21,07,Non-Hispanic White,0
2020-03-21,07,Non-Hispanic White,0
2020-03-21,07,Non-Hispanic White,0
2020-03-21,07,Non-Hispanic White,0
2020-03-21,07,Non-Hispanic White,0
2020-03-21,07,Non-Hispanic White,0
2020-03-28,07,Hispanic,0
2020-03-28,07,Hispanic,0
2020-03-28,07,Hispanic,0
2020-03-28,07,Hispanic,0
2020-03-28,07,Hispanic,0
2020-03-28,07,Hispanic,0
2020-03-28,07,Hispanic,0
2020-03-28,07,Hispanic,0
2020-03-28,07,Hispanic,0
2020-03-28,07,Non-Hispanic American Indian or Alaska Native,0
